,Unnamed: 0.1,Unnamed: 0,Document Title,Authors,Author Affiliations,Universities,Publication Year,Citations,DOI,Publisher
562,562,562,Blockchain-Enabled Searchable Encryption in Clouds: A Review,"['Haw-Bin How', 'Swee-Huay Heng']",Malaysia,['Multimedia University'],2022,0.0,https://www.sciencedirect.com/science/article/pii/S2214212622000655,Science direct
563,563,563,Organizations’ approaches to blockchain: A critical realist perspective,"['Nadine Kathrin Ostern', 'Friedrich Holotiuk', 'Jürgen Moormann']",Switzerland,['Bern University of Applied Sciences'],2022,0.0,https://www.sciencedirect.com/science/article/pii/S0378720621001269,Science direct
564,564,564,Organizations’ approaches to blockchain: A critical realist perspective,"['Nadine Kathrin Ostern', 'Friedrich Holotiuk', 'Jürgen Moormann']",Germany,['Bern University of Applied Sciences'],2022,0.0,https://www.sciencedirect.com/science/article/pii/S0378720621001269,Science direct
565,565,565,The application of blockchain technology in smart sustainable energy business model,"['Yishu Liu', 'Ziyuan Li', 'Lihua Huang']",China,['Fuzhou University of International Studies and Trade'],2022,0.0,https://www.sciencedirect.com/science/article/pii/S2352484722008484,Science direct
566,566,566,A secure healthcare 5.0 system based on blockchain technology entangled with federated learning technique,"['Abdur Rehman', 'Sagheer Abbas', 'M.A. Khan', 'Taher M. Ghazal', 'Khan Muhammad Adnan', 'Amir Mosavi']",Pakistan,"['Riphah International University', 'Skyline University College', 'University City Sharjah', 'Gachon University', 'Slovak University of Technology in Bratislava']",2022,0.0,https://www.sciencedirect.com/science/article/pii/S0010482522007417,Science direct
567,567,567,A secure healthcare 5.0 system based on blockchain technology entangled with federated learning technique,"['Abdur Rehman', 'Sagheer Abbas', 'M.A. Khan', 'Taher M. Ghazal', 'Khan Muhammad Adnan', 'Amir Mosavi']",United Arab Emirates,"['Riphah International University', 'Skyline University College', 'University City Sharjah', 'Gachon University', 'Slovak University of Technology in Bratislava']",2022,0.0,https://www.sciencedirect.com/science/article/pii/S0010482522007417,Science direct
568,568,568,A secure healthcare 5.0 system based on blockchain technology entangled with federated learning technique,"['Abdur Rehman', 'Sagheer Abbas', 'M.A. Khan', 'Taher M. Ghazal', 'Khan Muhammad Adnan', 'Amir Mosavi']",Republic of Korea,"['Riphah International University', 'Skyline University College', 'University City Sharjah', 'Gachon University', 'Slovak University of Technology in Bratislava']",2022,0.0,https://www.sciencedirect.com/science/article/pii/S0010482522007417,Science direct
569,569,569,A secure healthcare 5.0 system based on blockchain technology entangled with federated learning technique,"['Abdur Rehman', 'Sagheer Abbas', 'M.A. Khan', 'Taher M. Ghazal', 'Khan Muhammad Adnan', 'Amir Mosavi']",Slovakia,"['Riphah International University', 'Skyline University College', 'University City Sharjah', 'Gachon University', 'Slovak University of Technology in Bratislava']",2022,0.0,https://www.sciencedirect.com/science/article/pii/S0010482522007417,Science direct
570,570,570,A secure healthcare 5.0 system based on blockchain technology entangled with federated learning technique,"['Abdur Rehman', 'Sagheer Abbas', 'M.A. Khan', 'Taher M. Ghazal', 'Khan Muhammad Adnan', 'Amir Mosavi']",in,"['Riphah International University', 'Skyline University College', 'University City Sharjah', 'Gachon University', 'Slovak University of Technology in Bratislava']",2022,0.0,https://www.sciencedirect.com/science/article/pii/S0010482522007417,Science direct
571,571,571,SSBAS-FA: A secure sealed-bid e-auction scheme with fair arbitration based on time-released blockchain,"['Mingwu Zhang', 'Mingxuan Yang', 'Gang Shen']",China,['Hubei University of Technology'],2022,0.0,https://www.sciencedirect.com/science/article/pii/S1383762122001503,Science direct
572,572,572,Medical blockchain: Data sharing and privacy preserving of EHR based on smart contract,"['Jung-San Lee', 'Chit-Jie Chew', 'Jo-Yun Liu', 'Ying-Chin Chen', 'Kuo-Yu Tsai']",Taiwan,['Feng Chia University'],2022,0.0,https://www.sciencedirect.com/science/article/pii/S2214212622000102,Science direct
573,573,573,"Blockchain based optimized data storage with secure communication for Internet of Vehicles considering active, passive, and double spending attacks","['Adamu Sani Yahaya', 'Nadeem Javaid', 'Sherali Zeadally', 'Hassan Farooq']",Pakistan,"['COMSATS University Islamabad', 'University of Kentucky']",2022,0.0,https://www.sciencedirect.com/science/article/pii/S2214209622000493,Science direct
574,574,574,"Blockchain based optimized data storage with secure communication for Internet of Vehicles considering active, passive, and double spending attacks","['Adamu Sani Yahaya', 'Nadeem Javaid', 'Sherali Zeadally', 'Hassan Farooq']",USA,"['COMSATS University Islamabad', 'University of Kentucky']",2022,0.0,https://www.sciencedirect.com/science/article/pii/S2214209622000493,Science direct
575,575,575,"Blockchain based optimized data storage with secure communication for Internet of Vehicles considering active, passive, and double spending attacks","['Adamu Sani Yahaya', 'Nadeem Javaid', 'Sherali Zeadally', 'Hassan Farooq']",KY,"['COMSATS University Islamabad', 'University of Kentucky']",2022,0.0,https://www.sciencedirect.com/science/article/pii/S2214209622000493,Science direct
576,576,576,Blockchain adoption for SMEs: opportunities and challenges,"['Y. Idel Mahjoub', 'M. Hassoun', 'D. Trentesaux']",France,[],0,0.0,https://www.sciencedirect.com/science/article/pii/S2405896322019838,Science direct
577,577,577,Hybridizing cost saving with trust for blockchain technology adoption by financial institutions,"['Nazir Ullah', 'Waleed Mugahed Al-Rahmi', 'Osama Alfarraj', 'Nasser Alalwan', 'Ahmed Ibrahim Alzahrani', 'T. Ramayah', 'Vikas Kumar']",China,"['Nanjing University', 'Universiti Teknologi Malaysia', 'King Saud University', 'Universiti Sains Malaysia', 'University of the West of England UWE']",2022,0.0,https://www.sciencedirect.com/science/article/pii/S2772503022000068,Science direct
578,578,578,Hybridizing cost saving with trust for blockchain technology adoption by financial institutions,"['Nazir Ullah', 'Waleed Mugahed Al-Rahmi', 'Osama Alfarraj', 'Nasser Alalwan', 'Ahmed Ibrahim Alzahrani', 'T. Ramayah', 'Vikas Kumar']",Malaysia,"['Nanjing University', 'Universiti Teknologi Malaysia', 'King Saud University', 'Universiti Sains Malaysia', 'University of the West of England UWE']",2022,0.0,https://www.sciencedirect.com/science/article/pii/S2772503022000068,Science direct
579,579,579,Hybridizing cost saving with trust for blockchain technology adoption by financial institutions,"['Nazir Ullah', 'Waleed Mugahed Al-Rahmi', 'Osama Alfarraj', 'Nasser Alalwan', 'Ahmed Ibrahim Alzahrani', 'T. Ramayah', 'Vikas Kumar']",Saudi Arabia,"['Nanjing University', 'Universiti Teknologi Malaysia', 'King Saud University', 'Universiti Sains Malaysia', 'University of the West of England UWE']",2022,0.0,https://www.sciencedirect.com/science/article/pii/S2772503022000068,Science direct
580,580,580,Hybridizing cost saving with trust for blockchain technology adoption by financial institutions,"['Nazir Ullah', 'Waleed Mugahed Al-Rahmi', 'Osama Alfarraj', 'Nasser Alalwan', 'Ahmed Ibrahim Alzahrani', 'T. Ramayah', 'Vikas Kumar']",United Kingdom,"['Nanjing University', 'Universiti Teknologi Malaysia', 'King Saud University', 'Universiti Sains Malaysia', 'University of the West of England UWE']",2022,0.0,https://www.sciencedirect.com/science/article/pii/S2772503022000068,Science direct
581,581,581,Federated Learning-Aware Multi-Objective Modeling and blockchain-enable system for IIoT applications☆,"['Abdullah Lakhan', 'Mazin Abed Mohammed', 'Seifedine Kadry', 'Salman A. AlQahtani', 'Mashael S. Maashi', 'Karrar Hameed Abdulkareem']",China,"['Wenzhou University', 'University of Anbar', 'Noroff University College', 'King Saud University', 'AlMuthanna University']",2022,0.0,https://www.sciencedirect.com/science/article/pii/S004579062200132X,Science direct
582,582,582,Federated Learning-Aware Multi-Objective Modeling and blockchain-enable system for IIoT applications☆,"['Abdullah Lakhan', 'Mazin Abed Mohammed', 'Seifedine Kadry', 'Salman A. AlQahtani', 'Mashael S. Maashi', 'Karrar Hameed Abdulkareem']",Iraq,"['Wenzhou University', 'University of Anbar', 'Noroff University College', 'King Saud University', 'AlMuthanna University']",2022,0.0,https://www.sciencedirect.com/science/article/pii/S004579062200132X,Science direct
583,583,583,Federated Learning-Aware Multi-Objective Modeling and blockchain-enable system for IIoT applications☆,"['Abdullah Lakhan', 'Mazin Abed Mohammed', 'Seifedine Kadry', 'Salman A. AlQahtani', 'Mashael S. Maashi', 'Karrar Hameed Abdulkareem']",Norway,"['Wenzhou University', 'University of Anbar', 'Noroff University College', 'King Saud University', 'AlMuthanna University']",2022,0.0,https://www.sciencedirect.com/science/article/pii/S004579062200132X,Science direct
584,584,584,Federated Learning-Aware Multi-Objective Modeling and blockchain-enable system for IIoT applications☆,"['Abdullah Lakhan', 'Mazin Abed Mohammed', 'Seifedine Kadry', 'Salman A. AlQahtani', 'Mashael S. Maashi', 'Karrar Hameed Abdulkareem']",Saudi Arabia,"['Wenzhou University', 'University of Anbar', 'Noroff University College', 'King Saud University', 'AlMuthanna University']",2022,0.0,https://www.sciencedirect.com/science/article/pii/S004579062200132X,Science direct
585,585,585,Blockchain adoption: A study of cognitive factors underpinning decision making☆,"['Davit Marikyan', 'Savvas Papagiannidis', 'Omer F. Rana', 'Rajiv Ranjan']",UK,"['University of Bristol', 'Newcastle University Business School', 'Cardiff University', 'Newcastle University']",2022,0.0,https://www.sciencedirect.com/science/article/pii/S0747563222000292,Science direct
586,586,586,Blockchain adoption: A study of cognitive factors underpinning decision making☆,"['Davit Marikyan', 'Savvas Papagiannidis', 'Omer F. Rana', 'Rajiv Ranjan']",United Kingdom,"['University of Bristol', 'Newcastle University Business School', 'Cardiff University', 'Newcastle University']",2022,0.0,https://www.sciencedirect.com/science/article/pii/S0747563222000292,Science direct
587,587,587,High-performance Edwards curve aggregate signature (HECAS) for nonrepudiation in IoT-based applications built on the blockchain ecosystem,"['Guruprakash Jayabalasamy', 'Srinivas Koppu']",India,[],0,0.0,https://www.sciencedirect.com/science/article/pii/S1319157821003359,Science direct
588,588,588,"Blockchain-based governance models for COVID-19 digital health certificates: A legal, technical, ethical and security requirements analysis","['Mark Foy', 'Dolores Martyn', 'Debra Daly', 'Aoife Byrne', 'Chinwe Aguneche', 'Rob Brennan']",Ireland,['School of Computing Dublin City University'],0,0.0,https://www.sciencedirect.com/science/article/pii/S1877050921025424,Science direct
589,589,589,Antecedents of Blockchain-Enabled E-commerce Platforms (BEEP) adoption by customers – A study of second-hand small and medium apparel retailers,"['Geetika Jain', 'Sachin S. Kamble', 'Nelson Oly Ndubisi', 'Archana Shrivastava', 'Amine Belhadi', 'Mani Venkatesh']",UK,"['Keele University', 'Qatar University', 'Cadi Ayyad University']",2022,0.0,https://www.sciencedirect.com/science/article/pii/S0148296322004751,Science direct
590,590,590,Antecedents of Blockchain-Enabled E-commerce Platforms (BEEP) adoption by customers – A study of second-hand small and medium apparel retailers,"['Geetika Jain', 'Sachin S. Kamble', 'Nelson Oly Ndubisi', 'Archana Shrivastava', 'Amine Belhadi', 'Mani Venkatesh']",France,"['Keele University', 'Qatar University', 'Cadi Ayyad University']",2022,0.0,https://www.sciencedirect.com/science/article/pii/S0148296322004751,Science direct
591,591,591,Antecedents of Blockchain-Enabled E-commerce Platforms (BEEP) adoption by customers – A study of second-hand small and medium apparel retailers,"['Geetika Jain', 'Sachin S. Kamble', 'Nelson Oly Ndubisi', 'Archana Shrivastava', 'Amine Belhadi', 'Mani Venkatesh']",Qatar,"['Keele University', 'Qatar University', 'Cadi Ayyad University']",2022,0.0,https://www.sciencedirect.com/science/article/pii/S0148296322004751,Science direct
592,592,592,Antecedents of Blockchain-Enabled E-commerce Platforms (BEEP) adoption by customers – A study of second-hand small and medium apparel retailers,"['Geetika Jain', 'Sachin S. Kamble', 'Nelson Oly Ndubisi', 'Archana Shrivastava', 'Amine Belhadi', 'Mani Venkatesh']",India,"['Keele University', 'Qatar University', 'Cadi Ayyad University']",2022,0.0,https://www.sciencedirect.com/science/article/pii/S0148296322004751,Science direct
593,593,593,Antecedents of Blockchain-Enabled E-commerce Platforms (BEEP) adoption by customers – A study of second-hand small and medium apparel retailers,"['Geetika Jain', 'Sachin S. Kamble', 'Nelson Oly Ndubisi', 'Archana Shrivastava', 'Amine Belhadi', 'Mani Venkatesh']",Morocco,"['Keele University', 'Qatar University', 'Cadi Ayyad University']",2022,0.0,https://www.sciencedirect.com/science/article/pii/S0148296322004751,Science direct
594,594,594,A decentralized blockchain-based key management protocol for heterogeneous and dynamic IoT devices,"['Mohamed Ali Kandi', 'Djamel Eddine Kouicem', 'Messaoud Doudou', 'Hicham Lakhlef', 'Abdelmadjid Bouabdallah', 'Yacine Challal']",France,[],2022,0.0,https://www.sciencedirect.com/science/article/pii/S0140366422001220,Science direct
